,token
6370,fashionable
6371,actress
6372,tennis
6373,manitoba
6374,effect
6375,tactical
6376,booming
6377,information
6378,rowe
6379,noble
6380,examiner
6381,capacity
6382,expenditures
6383,founder
6384,violent
6385,competitor
6386,barring
6387,prediction
6388,convey
6389,multinational
6390,scrap
6391,undisclosed
6392,acknowledged
6393,advise
6394,integrity
6395,belli
6396,cane
6397,spreading
6398,rejected
6399,conditional
6400,river
6401,truce
6402,aftermath
6403,reveal
6404,pro-choice
6405,subordinate
6406,'m
6407,erich
6408,kgb
6409,sherwin
6410,locked
6411,mexico
6412,highways
6413,refuge
6414,casino
6415,learned
6416,opera
6417,target
6418,inched
6419,doctrine
6420,proxy
6421,song
6422,colorado
6423,damage
6424,scoring
6425,tens
6426,poverty
6427,mayer
6428,self-employed
6429,exhausted
6430,disappear
6431,citizens
6432,mr.
6433,unusual
6434,wells
6435,cooperate
6436,bullet
6437,demand
6438,soaring
6439,magna
6440,grace
6441,kan.
6442,manufacturers
6443,fidelity
6444,inch
6445,divided
6446,catastrophe
6447,nutritional
6448,enables
6449,converted
6450,ranges
6451,negative
6452,portrayal
6453,covers
6454,admit
6455,bets
6456,goal
6457,metromedia
6458,payroll
6459,viewpoint
6460,southmark
6461,deutsche
6462,lufkin
6463,average
6464,invitation
6465,savaiko
6466,proposing
6467,ups
6468,sigh
6469,merieux
6470,13-week
6471,banxquote
6472,sounds
6473,products
6474,headaches
6475,enterprise
6476,conclusions
6477,lee
6478,pearce
6479,dallas
6480,prior
6481,edition
6482,payments
6483,garbage
6484,legal
6485,cost-sharing
6486,notify
6487,segments
6488,simmons
6489,owner
6490,brother
6491,pat
6492,growing
6493,links
6494,george
6495,client
6496,mushrooms
6497,devote
6498,koreans
6499,roller-coaster
6500,retain
6501,oversee
6502,handled
6503,predictably
6504,ask
6505,viewed
6506,devaluation
6507,interests
6508,hopeful
6509,men
6510,nose
6511,releases
6512,cellular
6513,judges
6514,manage
6515,pot
6516,abortion
6517,peripheral
6518,evenly
6519,covert
6520,hitachi
6521,knock
6522,siemens
6523,weakness
6524,received
6525,caribbean
6526,advance
6527,kean
6528,ftc
6529,wichita
6530,investigating
6531,buckle
6532,figures
6533,airbus
6534,jerry
6535,bankruptcy
6536,trader
6537,preparing
6538,constitute
6539,hardly
6540,justify
6541,analyst
6542,rising
6543,pretty
6544,improved
6545,manuel
6546,cars
6547,yet
6548,feeling
6549,matters
6550,dam
6551,objectives
6552,came
6553,kinds
6554,defending
6555,garratt
6556,numerous
6557,enviropact
6558,adopted
6559,christie
6560,inner
6561,tracking
6562,full-time
6563,corn
6564,short-term
6565,routinely
6566,gently
6567,meaningful
6568,strongly
6569,ruth
6570,miss
6571,using
6572,loyalty
6573,trough
6574,arms
6575,texans
6576,wheat
6577,falls
6578,repurchase
6579,statewide
6580,painted
6581,illustrates
6582,duty-free
6583,rarely
6584,got
6585,striking
6586,delaware
6587,inflows
6588,vincent
6589,prudential-bache
6590,relieve
6591,improvement
6592,reinforce
6593,highly
6594,picop
6595,licensed
6596,morishita
6597,cigarettes
6598,partners
6599,freely
6600,dave
6601,boasts
6602,leaseway
6603,wedge
6604,offenders
6605,line
6606,defaults
6607,alaska
6608,egyptian
6609,morning
6610,fix
6611,expecting
6612,freeze
6613,familiar
6614,success
6615,fairly
6616,overwhelming
6617,regulator
6618,clobbered
6619,pact
6620,asian
6621,drill
6622,slashing
6623,betting
6624,retains
6625,management
6626,snack-food
6627,involving
6628,wide
6629,exporting
6630,able
6631,approaches
6632,moody
6633,arabia
6634,completion
6635,nationally
6636,spring
6637,month
6638,depressed
6639,neuberger
6640,trips
6641,jayark
6642,exercisable
6643,year-end
6644,afternoon
6645,achenbaum
6646,altered
6647,crises
6648,acted
6649,fe
6650,sun
6651,mink
6652,writer
6653,large
6654,beleaguered
6655,implemented
6656,continuing
6657,unspecified
6658,ark
6659,h.f.
6660,adjuster
6661,technique
6662,leverage
6663,ratio
6664,nbi
6665,native
6666,units
6667,severely
6668,oral
6669,float
6670,ban
6671,influenced
6672,producer
6673,granted
6674,depository
6675,table
6676,quality
6677,flew
6678,medicine
6679,currency
6680,loan
6681,inhibit
6682,sheraton
6683,educational
6684,statutes
6685,richard
6686,healthy
6687,criteria
6688,enthusiasm
6689,executive
6690,pass
6691,art
6692,deaver
6693,reopened
6694,error
6695,subsidized
6696,barber
6697,attraction
6698,above
6699,admitted
6700,apparently
6701,chairmen
6702,southwest
6703,anacomp
6704,already
6705,gold
6706,opens
6707,troops
6708,ron
6709,stage
6710,wall
6711,steelmaker
6712,bryant
6713,livestock
6714,minds
6715,upon
6716,phase
6717,grains
6718,nev.
6719,trade
6720,fannie
6721,currencies
6722,indeed
6723,gun
6724,n.v.
6725,mistakenly
6726,automobiles
6727,cable-tv
6728,fortunately
6729,parade
6730,ambitions
6731,widening
6732,unanimously
6733,stress-related
6734,early
6735,interim
6736,disabilities
6737,daf
6738,penney
6739,slow
6740,classical
6741,doug
6742,trip
6743,silly
6744,bet
6745,accused
6746,president
6747,egypt
6748,campaign
6749,weak
6750,broderick
6751,input
6752,local
6753,handicapped
6754,controversial
6755,glossy
6756,environment
6757,undervalued
6758,accustomed
6759,methods
6760,lending
6761,kia
6762,folks
6763,tone
6764,odeon
6765,mehta
6766,respond
6767,insolvent
6768,hungary
6769,triple-a
6770,multiples
6771,english
6772,proud
6773,names
6774,wears
6775,obstacles
6776,consequences
6777,questioned
6778,irish
6779,bourbon
6780,drives
6781,pfeiffer
6782,danger
6783,speculated
6784,slump
6785,pinnacle
6786,hepatitis
6787,diet
6788,octel
6789,hdtv
6790,autumn
6791,schemes
6792,investment-banking
6793,terminate
6794,pc
6795,air
6796,useful
6797,corporation
6798,guerrilla
6799,common
6800,extremely
6801,democrat
6802,news
6803,profit-taking
6804,cornell
6805,quota
6806,wider
6807,unsecured
6808,burgess
6809,fabric
6810,restoring
6811,corsica
6812,pfizer
6813,resist
6814,ability
6815,red
6816,stones
6817,ivy
6818,earned
6819,prohibited
6820,greedy
6821,speak
6822,actively
6823,cancel
6824,sir
6825,mgm
6826,eric
6827,solving
6828,provinces
6829,grant
6830,o'brien
6831,dd
6832,projections
6833,sorry
6834,ellis
6835,montedison
6836,wash.
6837,reuter
6838,panels
6839,shipped
6840,nelson
6841,government
6842,charts
6843,meredith
6844,because
6845,usair
6846,shareholders
6847,krasnoyarsk
6848,bottling
6849,alike
6850,selection
6851,backgrounds
6852,signaled
6853,matthews
6854,ministry
6855,operations
6856,manages
6857,beam
6858,foods
6859,uncertainty
6860,interactive
6861,genetics
6862,work
6863,measurements
6864,requirements
6865,foreign-currency
6866,services
6867,deficit
6868,executions
6869,r.h.
6870,out
6871,efforts
6872,errors
6873,crandall
6874,shoulder
6875,contracting
6876,lbos
6877,marina
6878,reviewing
6879,cranston
6880,food
6881,consultant
6882,graduates
6883,taxed
6884,bancorp
6885,uniroyal
6886,helps
6887,superconductor
6888,her
6889,targeted
6890,drinks
6891,stanford
6892,response
6893,killings
6894,stakes
6895,force
6896,terms
6897,immune
6898,naked
6899,pigs
6900,turnover
6901,itt
6902,nominal
6903,beretta
6904,corporations
6905,yard
6906,visited
6907,resident
6908,college
6909,expectation
6910,bags
6911,emissions
6912,archrival
6913,lorenzo
6914,broker
6915,political
6916,damp
6917,besieged
6918,thanks
6919,notwithstanding
6920,paid
6921,soul
6922,jack
6923,sinking
6924,draw
6925,embarrassment
6926,canton
6927,revised
6928,knew
6929,right
6930,landed
6931,semiannual
6932,mid-1990s
6933,deadline
6934,papers
6935,department
6936,content
6937,round
6938,secret
6939,murata
6940,zero
6941,derived
6942,settle
6943,sells
6944,mca
6945,hispanics
6946,policy
6947,underwriting
6948,arose
6949,no
6950,impeachment
6951,tenants
6952,usage
6953,northwest
6954,replacement
6955,closes
6956,weekend
6957,illinois
6958,ig
6959,ways
6960,budgetary
6961,swedish
6962,trelleborg
6963,values
6964,bribery
6965,returned
6966,witness
6967,strict
6968,identified
6969,sunnyvale
6970,seoul
6971,solve
6972,bench
6973,gm
6974,not
6975,lagging
6976,instrument
6977,parker
6978,stand
6979,aggregates
6980,angels
6981,surprises
6982,trail
6983,bros.
6984,magic
6985,combination
6986,subsidies
6987,base
6988,searched
6989,gandhi
6990,saw
6991,made
6992,catalog
6993,advises
6994,crude
6995,vast
6996,whatever
6997,disorders
6998,consisting
6999,expand
7000,serial
7001,loan-loss
7002,complain
7003,thornburgh
7004,iran-contra
7005,n.c.
7006,box
7007,non-u.s.
7008,market-makers
7009,expense
7010,punts
7011,though
7012,towel
7013,hanover
7014,ordinary
7015,demler
7016,takeovers
7017,pattern
7018,recommending
7019,vietnamese
7020,neither
7021,assumption
7022,manhattan
7023,ample
7024,dreyfus
7025,overbuilt
7026,interbank
7027,individuals
7028,near
7029,skidded
7030,staged
7031,boosts
7032,affect
7033,inc
7034,mark
7035,patience
7036,cds
7037,eurocom
7038,drops
7039,slim
7040,ice
7041,colleagues
7042,presence
7043,tpa
7044,switching
7045,boys
7046,mild
7047,prepaid
7048,stay
7049,stimulate
7050,contractor
7051,writers
7052,perestroika
7053,mich
7054,hints
7055,fearful
7056,many
7057,blair
7058,backing
7059,bolstered
7060,quake
7061,cases
7062,ringers
7063,laboratories
7064,toledo
7065,our
7066,critic
7067,acceleration
7068,flooded
7069,builds
7070,shortages
7071,arbitragers
7072,fears
7073,jaguar
7074,capel
7075,corps
7076,redemptions
7077,lehman
7078,imposed
7079,puerto
7080,adverse
7081,jetliner
7082,kume
7083,immediately
7084,biotechnology
7085,kravis
7086,showtime
7087,disclosed
7088,unexpectedly
7089,manufacturing
7090,castle
7091,difficult
7092,unstable
7093,ill
7094,rocket
7095,get
7096,fiercely
7097,stuck
7098,rupert
7099,cent
7100,blood
7101,dire
7102,pipes
7103,explicit
7104,need
7105,two-year
7106,prepayments
7107,imagine
7108,setback
7109,lobbying
7110,denied
7111,ryder
7112,surprising
7113,torrijos
7114,axa
7115,worsening
7116,sci
7117,suspect
7118,weakened
7119,conference
7120,ford
7121,completed
7122,innopac
7123,situation
7124,terminated
7125,national
7126,airlines
7127,issuer
7128,ahead
7129,classified
7130,shippers
7131,mccall
7132,sluggish
7133,suez
7134,broaden
7135,balanced
7136,helmsley
7137,staffers
7138,hud
7139,newport
7140,cease
7141,nearby
7142,bnl
7143,contraceptive
7144,command
7145,lilly
7146,animal
7147,youngest
7148,custody
7149,personally
7150,toyota
7151,s.c.
7152,libel
7153,severe
7154,should
7155,advantage
7156,mobil
7157,phil
7158,contributed
7159,fingers
7160,judging
7161,claimed
7162,rather
7163,positions
7164,v.
7165,being
7166,asked
7167,first-half
7168,refcorp
7169,suspension
7170,sony
7171,defects
7172,rumors
7173,jittery
7174,reception
7175,brings
7176,sometime
7177,pepsi
7178,has
7179,loud
7180,mike
7181,seat
7182,mullins
7183,mosbacher
7184,salmonella
7185,fried
7186,visible
7187,engage
7188,ground
7189,divisions
7190,start
7191,gerard
7192,spend
7193,crusaders
7194,apartment
7195,mess
7196,structured
7197,scheduled
7198,professor
7199,n.m.
7200,excellent
7201,tuition
7202,engineers
7203,laughing
7204,top
7205,dillon
7206,academy
7207,delegates
7208,leval
7209,sponsors
7210,justified
7211,terrorist
7212,toronto
7213,chandler
7214,underground
7215,farmers
7216,52-week
7217,francis
7218,span
7219,history
7220,empty
7221,p.
7222,company
7223,clerk
7224,landmark
7225,seemingly
7226,cyclical
7227,double
7228,largest
7229,preference
7230,players
7231,transfers
7232,high
7233,defensive
7234,child-care
7235,templeton
7236,ministers
7237,impression
7238,rubicam
7239,displayed
7240,allocated
7241,urges
7242,reflecting
7243,giants
7244,eager
7245,television
7246,consistently
7247,guard
7248,violence
7249,deals
7250,wellington
7251,flexible
7252,cure
7253,ky.
7254,mirage
7255,broken
7256,frankly
7257,soliciting
7258,ninth
7259,knocking
7260,retained
7261,jet
7262,grew
7263,lawson
7264,cabernet
7265,trained
7266,department-store
7267,hero
7268,resigning
7269,global
7270,parliament
7271,gut
7272,drum
7273,print
7274,shelters
7275,lockheed
7276,paribas
7277,fulton
7278,anticipated
7279,dual
7280,abandon
7281,personal-injury
7282,dan
7283,backup
7284,jefferson
7285,missiles
7286,a.c.
7287,disadvantage
7288,depends
7289,frozen
7290,advances
7291,seven-year
7292,sees
7293,collecting
7294,merabank
7295,hats
7296,privacy
7297,20-year
7298,pro
7299,technologies
7300,reformers
7301,requiring
7302,recycling
7303,sellers
7304,practitioners
7305,touchy
7306,toronto-based
7307,chamber
7308,colgate-palmolive
7309,answered
7310,tougher
7311,institution
7312,mothers
7313,eventually
7314,steel
7315,encouragement
7316,peasant
7317,rubber
7318,lovely
7319,lease
7320,alleged
7321,sloan
7322,recruiting
7323,vegas
7324,cs
7325,grip
7326,forest-products
7327,dearborn
7328,penalties
7329,shrink
7330,r.
7331,va.
7332,beta
7333,gnp
7334,clinical
7335,sheets
7336,columbia
7337,wellcome
7338,lighter
7339,duo
7340,enhanced
7341,bologna
7342,events
7343,sassy
7344,veto
7345,flawed
7346,blue
7347,tackle
7348,shot
7349,original
7350,creditors
7351,amid
7352,longer
7353,paris
7354,existence
7355,waiting
7356,nathan
7357,cited
7358,result
7359,robot
7360,indexing
7361,generates
7362,high-risk
7363,hoped
7364,laundering
7365,machinists
7366,nigel
7367,neighborhoods
7368,agreement
7369,asarco
7370,struggles
7371,jenrette
7372,northrop
7373,excluded
7374,disclose
7375,attendance
7376,cautioned
7377,referred
7378,had
7379,ambitious
7380,showroom
7381,incur
7382,pace
7383,marsh
7384,parliamentary
7385,competitiveness
7386,restructured
7387,failed
7388,nippon
7389,school
7390,endorsed
7391,terry
7392,angered
7393,arizona
7394,up
7395,fault
7396,write
7397,mass-market
7398,proves
7399,spurred
7400,anderson
7401,inability
7402,gathered
7403,joint
7404,inadequate
7405,bounced
7406,pays
7407,first-time
7408,tally
7409,cities
7410,seagram
7411,respectability
7412,max
7413,one-hour
7414,explanation
7415,edelman
7416,uses
7417,broadcasting
7418,steering
7419,allowed
7420,champagne
7421,bogart
7422,shutdown
7423,defend
7424,mcdonough
7425,franchise
7426,knight-ridder
7427,diversified
7428,images
7429,billings
7430,shall
7431,listings
7432,via
7433,stockholm
7434,neck
7435,unraveled
7436,wpp
7437,write-offs
7438,j.p.
7439,endure
7440,go
7441,areas
7442,high-interest
7443,exclusive
7444,derivative
7445,surge
7446,now
7447,equivalent
7448,enjoys
7449,drop
7450,contacts
7451,withdrawal
7452,alarm
7453,eroding
7454,living
7455,flows
7456,bush
7457,prescribed
7458,financiers
7459,l.a.
7460,vendors
7461,corrupt
7462,dissident
7463,stock
7464,thoroughbred
7465,elections
7466,albany
7467,nixon
7468,components
7469,nahb
7470,noise
7471,bulk
7472,toilet
7473,recommend
7474,minorities
7475,reinvest
7476,generations
7477,tramp
7478,diseases
7479,imf
7480,declare
7481,pretax
7482,southern
7483,gin
7484,reject
7485,unfavorable
7486,you
7487,christies
7488,recall
7489,passed
7490,greens
7491,near-term
7492,tighten
7493,maintains
7494,olivetti
7495,won
7496,simultaneously
7497,soft
7498,h.
7499,fitzwater
7500,stressed
7501,mired
7502,else
7503,steinberg
7504,prosecutor
7505,seeks
7506,productivity
7507,sea
7508,chrysler
7509,billions
7510,interrupted
7511,resistance
7512,marketplace
7513,rosenthal
7514,fletcher
7515,fake
7516,transcanada
7517,brazilian
7518,statistical
7519,swiss
7520,cincinnati
7521,maximize
7522,heels
7523,affiliated
7524,democrats
7525,player
7526,portions
7527,participants
7528,annualized
7529,projected
7530,banque
7531,expenditure
7532,unclear
7533,declares
7534,packaged-goods
7535,soybeans
7536,beaten
7537,speed
7538,sessions
7539,tripled
7540,diamonds
7541,required
7542,overhaul
7543,allow
7544,chores
7545,cemetery
7546,mutual-fund
7547,revenue
7548,spare
7549,responsibilities
7550,dalkon
7551,relating
7552,process
7553,therefore
7554,barriers
7555,affects
7556,inspector
7557,execute
7558,dunn
7559,brunt
7560,bulls
7561,advertiser
7562,further
7563,subscribers
7564,burton
7565,glad
7566,mcgraw-hill
7567,imposing
7568,guy
7569,regulate
7570,heating
7571,suburb
7572,sand
7573,returns
7574,jumbo
7575,lady
7576,monsanto
7577,assembly
7578,1930s
7579,boss
7580,offer
7581,irresponsible
7582,yielded
7583,guards
7584,goods
7585,guidelines
7586,firm
7587,capitalized
7588,exchanged
7589,shelves
7590,laser
7591,patient
7592,the
7593,debris
7594,rorer
7595,rampant
7596,stopped
7597,m.
7598,action
7599,einhorn
7600,fed
7601,antitrust
7602,quebec
7603,monster
7604,subsidize
7605,literary
7606,khan
7607,frame
7608,architect
7609,combines
7610,koch
7611,traditionally
7612,baskets
7613,range
7614,denver
7615,hasbro
7616,cash
7617,kuala
7618,review
7619,recession
7620,shrinking
7621,across-the-board
7622,hired
7623,full
7624,ferry
7625,hangs
7626,districts
7627,pursuing
7628,narrows
7629,buffett
7630,designer
7631,herbert
7632,gestures
7633,destroyed
7634,directs
7635,whitten
7636,omitted
7637,weapon
7638,minimum
7639,coated
7640,drastically
7641,retailer
7642,gift
7643,vickers
7644,major
7645,troubles
7646,privilege
7647,state-controlled
7648,daewoo
7649,pressured
7650,rooms
7651,resulted
7652,crucial
7653,editorial-page
7654,unscrupulous
7655,commentary
7656,half
7657,creative
7658,prestigious
7659,painewebber
7660,printing
7661,fifth
7662,complicated
7663,ailing
7664,wear
7665,forecasting
7666,come
7667,oak
7668,approached
7669,daughters
7670,doman
7671,filling
7672,complains
7673,square
7674,stiff
7675,stockbrokers
7676,wins
7677,worked
7678,mechanical
7679,rely
7680,coastal
7681,ariz.
7682,celebrity
7683,translation
7684,likewise
7685,chief
7686,backlog
7687,growth
7688,relies
7689,refining
7690,grows
7691,roth
7692,distance
7693,trespass
7694,warned
7695,affected
7696,persian
7697,none
7698,leftist
7699,decreased
7700,bleak
7701,compensation
7702,lufthansa
7703,afghan
7704,ahmanson
7705,insurers
7706,developing
7707,adobe
7708,shevardnadze
7709,says
7710,researchers
7711,banks
7712,performed
7713,itself
7714,court
7715,profession
7716,improving
7717,continues
7718,convincing
7719,even
7720,romantic
7721,enron
7722,keeps
7723,employs
7724,turning
7725,provider
7726,marlowe
7727,sugar
7728,manner
7729,neutral
7730,auction
7731,exchange
7732,mostly
7733,takeover
7734,certificate
7735,my
7736,million
7737,owed
7738,wrongdoing
7739,baker
7740,oat
7741,requires
7742,electrical
7743,vehicle
7744,disposable
7745,fox
7746,europeans
7747,acid
7748,oas
7749,nam
7750,keenan
7751,consideration
7752,procurement
7753,bernstein
7754,me
7755,restore
7756,draws
7757,pursue
7758,egon
7759,dictator
7760,empire
7761,cathcart
7762,flow
7763,chris
7764,reduced
7765,expire
7766,afloat
7767,broadcast
7768,eduard
7769,institutes
7770,shv
7771,timetable
7772,dig
7773,indonesia
7774,devoe
7775,resorts
7776,unidentified
7777,restrictive
7778,\*\*
7779,brisk
7780,seizure
7781,subscription
7782,hence
7783,deemed
7784,awful
7785,drought
7786,poorest
7787,n.j
7788,nebraska
7789,surely
7790,happen
7791,dunkin
7792,evidence
7793,acceptance
7794,lately
7795,downgrade
7796,grumman
7797,triggering
7798,jeep
7799,crowded
7800,sloppy
7801,cathay
7802,neil
7803,slashed
7804,totals
7805,radiation
7806,displays
7807,curry
7808,newhouse
7809,responded
7810,sight
7811,vicious
7812,meetings
7813,criticized
7814,abandoning
7815,cia
7816,comment
7817,appointment
7818,pay
7819,plastics
7820,tide
7821,platinum
7822,rebels
7823,reporting
7824,rafale
7825,limit
7826,ogilvy
7827,moved
7828,motion
7829,diamond
7830,well-known
7831,flamboyant
7832,richter
7833,computers
7834,putting
7835,real-estate
7836,merchants
7837,blessing
7838,heightened
7839,non-violent
7840,issued
7841,mandated
7842,gutfreund
7843,subcommittee
7844,rationale
7845,intriguing
7846,furthermore
7847,bearing
7848,reoffered
7849,neal
7850,behind
7851,virtually
7852,arguing
7853,r
7854,sour
7855,perpetual
7856,thrown
7857,pan
7858,distributed
7859,fisher
7860,group
7861,halts
7862,earthquake-related
7863,matter
7864,fad
7865,parts
7866,longest
7867,pursued
7868,attend
7869,friday-the-13th
7870,passing
7871,altogether
7872,wolf
7873,unix
7874,halted
7875,riskier
7876,beyond
7877,sitting
7878,linked
7879,nikko
7880,upham
7881,plan
7882,attempts
7883,spanish
7884,drama
7885,dogs
7886,read
7887,mafia
7888,roh
7889,hazards
7890,bob
7891,entrepreneur
7892,houston
7893,nevada
7894,bad
7895,sending
7896,ge
7897,supposed
7898,alive
7899,energy
7900,improve
7901,feedlots
7902,mid-1970s
7903,cafeteria
7904,fundamentally
7905,meridian
7906,mountain
7907,predictable
7908,gte
7909,liquidate
7910,limbo
7911,another
7912,cleveland
7913,express
7914,anc
7915,reductions
7916,somehow
7917,concentrated
7918,cambria
7919,standards
7920,samuel
7921,kohlberg
7922,<
7923,watches
7924,spinoff
7925,inventories
7926,follows
7927,okla.
7928,journalism
7929,elite
7930,travel
7931,19th
7932,described
7933,increasing
7934,demanding
7935,dog
7936,anti-nuclear
7937,plunge
7938,tourism
7939,preferred
7940,x
7941,competes
7942,cross-border
7943,multiple
7944,assault
7945,rubens
7946,violations
7947,genes
7948,merely
7949,describing
7950,tisch
7951,cost
7952,aiming
7953,finnish
7954,hutton
7955,attempt
7956,sat
7957,birth
7958,roadways
7959,300-a-share
7960,borrowings
7961,handful
7962,hard-disk
7963,restructuring
7964,details
7965,petition
7966,satisfying
7967,studios
7968,satisfy
7969,billed
7970,tracked
7971,inner-city
7972,agency
7973,family
7974,pumped
7975,deng
7976,alto
7977,backed
7978,strokes
7979,late
7980,ends
7981,pall
7982,mineral
7983,cairo
7984,workers
7985,paying
7986,packwood
7987,newark
7988,environments
7989,eagle
7990,enable
7991,prevention
7992,landscape
7993,emergency
7994,airing
7995,laptop
7996,paul
7997,enters
7998,greenhouse
7999,corp
8000,feb.
8001,life
8002,flaw
8003,exports
8004,victor
8005,savings-and-loan
8006,job
8007,supermarkets
8008,identical
8009,notable
8010,march
8011,critics
8012,plead
8013,minpeco
8014,item
8015,richer
8016,1960s
8017,class
8018,qintex
8019,troublesome
8020,bars
8021,hoffman
8022,comptroller
8023,mount
8024,summer
8025,refunds
8026,occurred
8027,match
8028,goupil
8029,spectacular
8030,directly
8031,outlawed
8032,change
8033,adopting
8034,wright
8035,byrd
8036,nagging
8037,pieces
8038,drink
8039,appears
8040,keating
8041,observes
8042,calif
8043,fear
8044,olympics
8045,reeling
8046,representatives
8047,fray
8048,home-equity
8049,some
8050,explaining
8051,fbi
8052,justin
8053,fiscal
8054,formerly
8055,organized
8056,centrust
8057,superior
8058,panama
8059,consolidate
8060,redeemed
8061,grade
8062,operational
8063,confirming
8064,wilfred
8065,greenspan
8066,proceedings
8067,battered
8068,year
8069,rica
8070,thriving
8071,lower-than-expected
8072,suffered
8073,chooses
8074,rick
8075,owners
8076,view
8077,lord
8078,disappointment
8079,shere
8080,goodman
8081,addressed
8082,breakup
8083,cubic
8084,emerging
8085,notice
8086,border
8087,inform
8088,hospital
8089,intelligence
8090,gordon
8091,questionable
8092,five
8093,source
8094,neat
8095,cascade
8096,causing
8097,scrutiny
8098,lexington
8099,delegate
8100,volatile
8101,johnston
8102,nonprofit
8103,deputies
8104,wish
8105,concentrating
8106,messiah
8107,shook
8108,detailing
8109,live
8110,wade
8111,violates
8112,eastern
8113,wo
8114,tritium
8115,famous
8116,consent
8117,wage
8118,jeff
8119,russian
8120,taste
8121,nicholas
8122,ind.
8123,health
8124,refusal
8125,craig
8126,communities
8127,forecasts
8128,movements
8129,coverage
8130,scorpio
8131,were
8132,father
8133,chances
8134,ensuring
8135,leasing
8136,bicycle
8137,favorite
8138,dunes
8139,race
8140,nonrecurring
8141,batman
8142,arco
8143,owes
8144,rudolph
8145,beginning
8146,marxist
8147,scaring
8148,outside
8149,approximately
8150,retail
8151,signs
8152,piece
8153,drawn
8154,estimating
8155,bran
8156,lights
8157,census
8158,reckless
8159,marous
8160,tandy
8161,campaigns
8162,mouth
8163,worthy
8164,robin
8165,reorganization
8166,whip
8167,disagreement
8168,put
8169,restructure
8170,modest
8171,sorrell
8172,cray-3
8173,osha
8174,constraints
8175,composed
8176,promote
8177,carat
8178,chefs
8179,economies
8180,processed
8181,meets
8182,households
8183,technological
8184,dun
8185,soviets
8186,broadway
8187,blocked
8188,obtain
8189,coke
8190,robertson
8191,single
8192,d.
8193,township
8194,prove
8195,subsidiaries
8196,pet
8197,visits
8198,must
8199,excesses
8200,spoken
8201,choosing
8202,crime
8203,violetta
8204,vote
8205,downgraded
8206,finish
8207,blast
8208,baldwin
8209,issues
8210,moving
8211,speaking
8212,film
8213,concert
8214,good
8215,isler
8216,dust
8217,barely
8218,particular
8219,financings
8220,private-sector
8221,arise
8222,violation
8223,observers
8224,midwestern
8225,bare-faced
8226,envy
8227,nasty
8228,brokerage
8229,missing
8230,jolt
8231,beers
8232,renew
8233,survival
8234,quiet
8235,aspect
8236,develops
8237,flat-rolled
8238,bail
8239,temple
8240,vitro
8241,index
8242,clues
8243,achieved
8244,retaining
8245,his
8246,grown
8247,congressmen
8248,cambridge
8249,unchanged
8250,contel
8251,jean
8252,falling
8253,rothschilds
8254,lotus
8255,william
8256,municipals
8257,bart
8258,modernization
8259,cereal
8260,revealed
8261,staging
8262,newspapers
8263,interesting
8264,sufficiently
8265,u.n.
8266,dassault
8267,sectors
8268,ireland
8269,closer
8270,chile
8271,bearings
8272,videocassette
8273,geographic
8274,save
8275,engine
8276,conversations
8277,important
8278,employers
8279,arrest
8280,boeing
8281,polly
8282,old-fashioned
8283,pervasive
8284,volatility
8285,knows
8286,broadcasters
8287,fishing
8288,anheuser
8289,been
8290,tourists
8291,homer
8292,vans
8293,advancers
8294,charges
8295,compiled
8296,eliminated
8297,custom
8298,tumor-suppressor
8299,forfeiture
8300,regulatory
8301,frustration
8302,outright
8303,rolled
8304,probe
8305,senate
8306,through
8307,norman
8308,disturbing
8309,rev.
8310,junior
8311,dioxide
8312,permission
8313,corr
8314,fun
8315,tribune
8316,coal
8317,hunter
8318,restraint
8319,spain
8320,mead
8321,farmer
8322,argument
8323,haul
8324,cells
8325,barometer
8326,homefed
8327,kerry
8328,wachovia
8329,textile
8330,mackenzie
8331,battery
8332,off
8333,springs
8334,acquire
8335,recommends
8336,invested
8337,wash
8338,fourth
8339,retirement
8340,negotiators
8341,unused
8342,circle
8343,marks
8344,curtailed
8345,anne
8346,brown
8347,mechanism
8348,ordinance
8349,breeding
8350,scandal
8351,istat
8352,worth
8353,individual
8354,eastman
8355,establishing
8356,crest
8357,wings
8358,meals
8359,pool
8360,lower
8361,violate
8362,tightened
8363,nugget
8364,wasted
8365,camps
8366,concluding
8367,gelbart
8368,burst
8369,insists
8370,former
8371,raise
8372,point
8373,tentative
8374,tesoro
8375,bigger
8376,africa
8377,pitching
8378,ideas
8379,mci
8380,fired
8381,linking
8382,cynthia
8383,freed
8384,when
8385,disk
8386,cheap
8387,steadily
8388,pile
8389,threatens
8390,but
8391,disposal
8392,modifications
8393,longer-term
8394,eat
8395,projects
8396,deloitte
8397,minutes
8398,dynamics
8399,slew
8400,liable
8401,approval
8402,reflects
8403,lows
8404,joint-venture
8405,irrelevant
8406,prebon
8407,equal
8408,waive
8409,pse
8410,looked
8411,camp
8412,against
8413,mega-issues
8414,morristown
8415,disappointments
8416,numbered
8417,beneficiaries
8418,revoke
8419,risc
8420,gallons
8421,wheels
8422,landfill
8423,bankamerica
8424,assurance
8425,roman
8426,foundation
8427,expansion
8428,beat
8429,bonds
8430,among
8431,manufacture
8432,andy
8433,think
8434,walt
8435,shirts
8436,panel
8437,regulations
8438,partner
8439,arrested
8440,wild
8441,exploit
8442,suitor
8443,conservative
8444,appellate
8445,holiday
8446,soil
8447,she
8448,hoechst
8449,spun
