,data
33,"Late in the New York trading day , the dollar was quoted at 1.8578 marks , up from 1.8470 marks late Thursday in New York ."
7528,"`` If you 're selling equities , you do n't start getting proceeds for five to seven days , '' said Frank Rachwalski , who manages the Kemper Money Market Fund ."
2914,Traders estimated that more than $ 140 million of high-grade bonds was put up for sale via bid-wanted lists circulated by a handful of major brokers .
6225,"Under the committee bill , the Transportation secretary would have 30 days , and an additional 20 days if needed , to review any proposed purchase of 15 % or more of a major U.S. airline 's voting stock ."
2373,"Aided by a sharp gain in its travel business , American Express said net rose to $ 331.8 million , or 77 cents a share , from $ 273.9 million , or 64 cents a share ."
5242,"Mr. Gintel has filed suit in Delaware Chancery Court , seeking to block Xtra 's anti-takeover tactic ."
6674,Congress sent President Bush an $ 18.4 billion fiscal 1990 Treasury and Postal Service bill providing $ 5.5 billion for the Internal Revenue Service and increasing the Customs Service 's air-interdiction program nearly a third .
2865,Salomon Brothers Inc. has delayed Grand Union Co. 's $ 1.16 billion junk-bond offering while it restructures the transaction .
3677,Other fundamental `` reforms '' of the 1986 act have been threatened as well .
3586,Get out of the possibly collapsing building to the parking lot .
1117,`` But they may pay a price 10 or 20 years in the future . ''
902,"A previously available program called Network Computing System , developed by Hewlett-Packard 's Apollo division , for instance , takes a task and splits it up into parts , divvying up those parts to several computers in a network for simultaneous processing ."
9249,"UPJOHN Co. reported that third-quarter net income rose to $ 96 million , or 52 cents a share , from $ 89.6 million , or 49 cents a share , a year earlier ."
9494,"In this article , I was alleged to have said , `` Any patient with high-risk colon cancer is really getting short shrift if he 's not getting this therapy . ''"
9295,"According to the American Cancer Society , smoking is responsible for 85 % of the lung-cancer cases among men and 75 % among women ."
5862,"Robert A. Oswald , chief financial officer and a director of this natural-gas pipeline company , was elected to the additional position of executive vice president ."
7068,"In a case involving Avondale Industries Inc. and its insurer , Travelers Cos. , the Second U.S. Circuit Court of Appeals in New York ruled in favor of the company on two issues that lawyers say are central to dozens of pollution cases around the country ."
1198,"Surveying all this , some people now think the best planner might be no planner at all ."
6249,"Dealers said the market still has n't shaken off its nervousness after its bumpy ride of the past several sessions , caused by interest-rate increases last week and Wall Street 's 6.9 % plunge Friday ."
4647,"Kary Moss , an attorney with the ACLU 's Women 's Rights Project , said , `` They wanted a svelte-looking woman , and a pregnant woman is not svelte ."
6108,1:00 a.m .
2112,AT&T said the special retirement option will increase fourth-quarter expenses .
1361,The latest wave of marketing is instructive .
5893,"International Business Machines Corp. will announce on Tuesday a slew of software products aimed at eliminating some of the major problems involved in computerizing manufacturing operations , industry executives said ."
8897,"Calisto Tanzi , Odeon 's owner , will retain his 23.34 % stake ."
7412,"Even then , opponents managed to get a congressional hearing to examine what one congressman called an `` unscrupulous '' method for breaking eggs ."
10801,"At that point investors may face a long , bumpy ride ."
8302,"Typical , perhaps , was the situation at New United Motor Manufacturing Inc. , the General Motors Corp.-Toyota joint-venture auto plant in Fremont , about 35 miles south of Oakland ."
9457,"NBC , a leader in morning , prime-time and late night programs but an also-ran on Saturday mornings , when children rule the TV set , is contemplating getting out of the cartoon business ."
9102,Yet he has proved more resilient than any of them .
7518,"Money-fund assets soared $ 4.5 billion in the week ended Tuesday , to a record $ 348.4 billion , according to IBC\/Donoghue 's Money Fund Report , a Holliston , Mass.-based newsletter ."
5678,Bonds : Excludes bond funds .
3264,"When Roger Birnbaum , an executive who worked for Guber Peters in the early 1980s , left to take a job as head of production at the United Artists studio , they made him forfeit all credits and financial interest in the films he had helped develop , including `` Rainman '' and `` Batman . ''"
7558,"Both will report to Tim Breene , a former WCRS executive who will be chief executive officer at the new agency ."
2133,"Among the souped-up indexing strategies : Indexed portfolios can be built around thousands of stocks , or just a few dozen , rather than being restricted to the S&P 500 companies ."
3754,"After a slick redesign , the two-year-old magazine has been relaunched this month by its parent company , Keizaikai Corp. , the Tokyo-based company with interests that include financial services , book publishing and a tourist agency ."
5187,Volume continued to ease from the active dealings at the start of the week .
10716,MACMILLAN BLOEDEL Ltd. said it borrowed 215 million Dutch guilders -LRB- US$ 102 million -RRB- from a group of Dutch institutional investors .
3308,"Meanwhile , Mr. Guber and Mr. Peters had agreed to extend their Warner agreement with the new five-year exclusive contract ."
13,"Mr. Briscoe , who also forecasts a # 1.3 billion current account gap , warns that even if the trade figures are bullish for sterling , the currency wo n't advance much because investors will want to see further evidence of the turnaround before adjusting positions ."
1872,"The new market helped boost U.S. fur sales to about $ 1.8 billion a year now , triple the level in the late 1970s ."
8322,Pacific Telesis says its Pacific Bell unit also was blocking about 50 % of its calls locally .
8360,"A somewhat higher percentage of people living in the Bay area have bought the additional insurance protection , but the great majority are n't covered ."
2339,Mr. Johnson said the first-quarter loss also heavily reflected a rapid change in graphics technology that left reseller channels with too many of the old computer graphics boards and too few new monitors compatible with the new graphics boards .
3566,Maybe it was their peculiar sense of history .
4262,Term bonds due 2010 are 7.10 % securities priced at par .
4195,"It 's already that in the Bush administration , at least for any job in which abortion is even remotely an issue ."
493,"The bottom line , however , is not economic but political reform ."
3304,But the MGM plan collapsed just two weeks later .
8083,"The margin of error for subgroups -- for example , married women with children at home -- would be larger ."
8794,"`` I would suspect that a lot of investment committees are looking into whether -LRB- they -RRB- want to be in stocks at all , '' he said ."
3594,All these thoughts raced through my head in the 15 seconds of the earthquake 's actual duration .
6560,The van Doorne family of the Netherlands holds an additional 11 % of DAF 's capital .
3048,UAL 's advisers have indicated previously that it may take a while to come forward with a revised plan since they want to have firm bank commitments before launching a new bid .
5516,China said the question of Taiwan 's membership in the General Agreement on Tariffs and Trade should be considered only after China 's own membership in the 97-nation organization is restored .
1409,"And they 're leaning more toward fixed income , whose returns after tax have trailed tuition increases ."
4353,"A New York Stock Exchange arbitration panel ordered Dean Witter to pay $ 404,294 in back bonuses to William Kelly , the company 's former head of high-yield , high-risk junk-bond trading and sales ."
992,"He does add , however , that transplanted Japanese car makers are boosting the levels of U.S.-made steel in their autos , instead of relying heavily on imported steel ."
6139,MACPOST :
1274,"`` The beautiful look of wool , '' croons the show 's narrator , `` slightly Victorian in its influence ... . ''"
1875,Mr. Purnick and other old-line furriers call many of the the imports unstylish and poorly made .
8368,About 20 other deaths were also attributed to the earthquake .
4779,"A House-Senate conference approved a nearly $ 17 billion State , Justice and Commerce Department bill that makes federal reparations for Japanese-Americans held in World War II internment camps a legal entitlement after next Oct. 1 ."
5767,"`` We agree with world opinion that the status quo in South Africa is morally wrong , '' says Pieter Bruwer , the Orange Workers ' chief scribe and pamphleteer ."
9636,"`` This , '' says Ms. Peterson , `` is what it 's all about . ''"
3716,"`` I 'm too old to waste a weekend , but that 's what I did , '' the 48-year-old Mr. Juliano moans ."
7258,"And while it 's too soon to tell how sales will fare in the important 1989 Christmas season , some companies take steps to ease the usual 11th-hour crush ."
9079,"Although the jobs will probably pay between $ 70,000 and $ 80,000 a year , IRS officials are confident that they can attract top-notch candidates from the private sector ."
41,"The letter , attached to a filing with the Securities and Exchange Commission , said the approval is also contingent upon obtaining satisfactory financing ."
10221,"His recent speech , provocatively titled `` Blacks ? Animals ? Homosexuals ? What is a Minority ? '' caused an uproar when its title leaked out ."
8115,The Phoenix-based holding company for Arizona 's largest bank said it added $ 121 million to its allowance for losses on loans and for real estate owned .
9798,"Elections in this large , diverse and passionate nation are always hard to predict ."
5128,"The company 's new management , which took control of Amdura 's board after a consent solicitation last month , wanted to extend the loan while it tries to sell two units ."
2341,An accelerating move by personal computer manufacturers ' to include advanced graphics capabilities as standard equipment further dampened reseller purchases of Western Digital 's equipment .
10372,"Although the network is n't connected to the computer systems that operate either Galileo or the shuttle , part of the network will carry analyses of Galileo data once the craft gets spaceborn ."
8552,Which is what the Old Guard fears .
7024,"Galileo will skim past Earth in 1990 and 1992 , collecting energy from the planet 's gravitational field to gain momentum for its trip to Jupiter ."
5101,Terms of the agreement were n't disclosed .
1755,"Volume totaled 14,580,000 shares ."
3092,Revenue for the nine months rose to $ 449 million from $ 441.1 million .
3469,Mr. Dorfman covers investing issues from The Wall Street Journal 's New York bureau .
6940,Mr. Crandall said the company 's current decline in earnings is exactly the kind of situation that an excessively leveraged company laden with debt from a takeover would find difficult to weather .
5479,"Sony Corp. , New York , said its bids for Columbia Pictures Entertainment Inc. and Guber-Peters Entertainment Co. have been cleared by federal antitrust regulators ."
6858,"The computer giant 's current mainframe line , which has sold well and has huge profit margins , is starting to show its age ."
1023,"Once the price reaches that level , a stop order turns into a market order , and the order is filled at whatever price the broker can get ."
10705,NBC had five of the top 10 shows ; ABC had four and CBS had one .
8118,"It had profit of $ 48.6 million , or $ 2.46 a share , in the 1988 period ."
348,"Perhaps more important , both companies share Mr. Andersson 's belief in the coming renaissance of base industries ."
9130,Satisfying its interests was a priority for any Panamanian leader .
6911,The markets are returning to normalcy . ''
10499,"Philip Morris , the most active Big Board issue for the second consecutive session , was unchanged at 43 1\/4 on 3.9 million shares ."
9183,The Pentagon foiled the plan .
2416,"With support from the IRS , Manufacturers Hanover has filed suit asking Judge Abramson to subordinate Minpeco 's claim to those of Manufacturer Hanover and the IRS ."
8478,Japan 's bellwether 4.6 % bond due 1998 ended on brokers ' screens at 95.75 to yield 5.315 % .
221,One administration official said notification was required even if the U.S. `` gets wind '' of somebody else 's coup plans that seem likely to endanger a dictator 's life .
3590,"If I survived , I would have achieved every journalist 's highest wish ."
4073,"CML , Acton , Mass. , had agreed to sell the unit to Reebok for about $ 42 million ."
9378,"Writing in the 1960s Ms. Carson suggested that the human race could be eliminated in 20 years , and Mr. Wald suggested that life on earth might end by 1985 ."
10509,Trading also was heavy in the over-the-counter market .
1258,Mr. Peterson also says he does n't consider himself a financial planner anymore .
2132,`` Now the interest is in what else can I do with that money . ''
7001,"The space shuttle Atlantis boosted the Galileo spacecraft on its way to Jupiter , giving a big lift as well to an ambitious U.S. program of space exploration ."
10714,The company said the acquisition has been completed and reviewed by the Federal Trade Commission .
284,"By and large , economists believe the two natural catastrophes will limit economic damage to their regions ."
6345,"In the health-care segment , pharmaceutical sales increased 4 % and sales of hospital products increased 1 % ."
2378,"The bank 's Third World debt portfolio totals $ 560 million , down from $ 2.2 billion at the end of 1986 ."
7037,The Associated Press 's earthquake coverage drew attention to a phenomenon that deserves some thought by public officials and other policy makers .
458,"Gerard E. Wood , 51 years old , was elected president , chief executive officer and a director of this minerals and materials company ."
10435,"For example , in focusing on Mr. Freeman 's attempt to gain nonpublic information about a deal 's collapse , one does not naturally think about the reverse side of the coin : What if the rumor had been false ?"
1281,"It is also known as the fraud capital of the U.S. , dubbed by investigators and the media as the `` Cote de Fraud '' ."
5054,"Nine-month net fell 9.5 % to $ 323.4 million , or $ 1.36 a share , from $ 357.2 million , or $ 1.32 a share , a year earlier ."
7717,The profit rate is still low and the Q ratio was only 65 % in 1987 and 68.9 % in 1988 .
8534,Says one West German official : `` What 's necessary now is the process of democratization .
637,"Management and unions representing 2,400 employees at Torstar Corp. 's Toronto Star reached a tentative contract agreement Friday , averting a strike by most employees of Canada 's largest daily newspaper ."
3460,Some 71 % had bought some stock in the past year ; only 57 % had sold any .
3651,"Rather , the brunt of the slowdown will be felt in the fast-growing private and semi-private `` township '' enterprises , which have fallen into disfavor as China 's leaders re-emphasize an orthodox Marxist preference for public ownership ."
10913,"Dow Jones industrials 2638.73 , off 18.65 ; transportation 1254.27 , off 49.96 ; utilities 214.54 , off 0.19 ."
4990,The North Texas Chevy Dealers recently had a record sales month after the debut of ad campaign that thumbs its nose at elite Easterners .
1598,"If all you want is death-benefit coverage , pure insurance -- a term policy -- gives you maximum bang for your buck , within limits ."
8727,"`` Long-term investing -- that 's not Steinhardt 's style , '' chuckles an investor who once worked at Steinhardt Partners ."
3357,"`` This is the heyday of debt , '' says James Grant , editor of Grant 's Interest Rate Observer , a newsletter ."
5998,"-LRB- During its centennial year , The Wall Street Journal will report events of the past century that stand as milestones of American business history . -RRB-"
8025,"But Ford , Jaguar 's biggest shareholder since lifting its stake to 10.4 % this week , is pressing harder for talks with Sir John ."
4609,"`` Some people flat out did n't know what to do , '' says Robert G. Lee , vice president for emergency planning and corporate security at Great Western ."
4742,"3 -RRB- Republican congressional representatives , because of their belief in a minimalist state , are less willing to engage in local benefit-seeking than are Democratic members of Congress ."
9853,The report says that investigations were severely hampered by lack of cooperation from Bofors .
8530,But will it be enough ?
1333,Stick some money in an interest-bearing account and watch it grow .
5454,Mr. Shannon was seeking a waiver of NRC policy that ignores financial considerations in making licensing decisions .
6874,"As that system grows , larger computers may be needed ."
6173,7:13 a.m .
1841,If All Else Fails ... .
5991,It also sells single-premium annuities to individuals .
8458,"In late trading , New Jersey Turnpike Authority 's 7.20 % issue of 2018 was off 1\/4 point at 98 bid ."
1714,"`` That 's put some oomph back into this market , '' said Peter VandenBerg , a vice president of equity trading at Shearson Lehman Hutton ."
4237,The FTC first issued an administrative complaint in the case in 1985 .
2906,"The percentage rates are calculated on a 360-day year , while the coupon-equivalent yield is based on a 365-day year ."
2297,"Her instincts were capitalistic , despite her background ."
4468,"By buying futures contracts , these companies attempt to protect themselves from swings in the price of the corn that they are obligated to deliver ."
3593,How would I file ?
8485,"For the Politburo replaced Mr. Honecker , who had led East Germany for 18 years and before that headed its security apparatus , with a man cut of the same cloth : Egon Krenz , the most recent internal-security chief and a longtime Honecker protege ."
5288,"Bush is to visit the area today , and officials in Washington estimated that emergency assistance would total at least $ 2.5 billion ."
2045,"`` Until the new mainframe products kick in , there wo n't be a lot of revenue contribution at the high end , and that 's hurt us , '' said Mark Steinkrauss , Digital 's director of investor relations ."
9524,He made his comments before House Banking Committee hearings to investigate what appears to be the biggest thrift disaster in a scandal-ridden industry .
7762,"`` Nothing is defined or signed at this point , '' Mr. Daly said of the talks ."
7621,One of the most remarkable features of the forced marches of the ethnic Turks out of Bulgaria over the past five months has been the lack of international attention .
6033,"In composite trading on the New York Stock Exchange , Dun & Bradstreet closed yesterday at $ 53.75 , down 25 cents a share ."
3498,He said that Oliver North of Iran-Contra notoriety thought he had erased his computer but that the information was later retrieved for congressional committees to read .
8095,"In it , traders buy or sell stocks and offset those positions in stock-index futures contracts to profit from fleeting price discrepancies ."
5741,"But here in Morgenzon , a sleepy town amid the corn fields of the eastern Transvaal , the Orange Workers are holding the pillars steady ."
3299,"On a number of occasions , he adds , he tried to get Warner to buy Guber Peters outright ."
6782,"That purchase represented an attempt by Whitbread , a venerable British brewer , to become a major player in the global liquor business ."
9266,`` You have n't seen the full effect of that yet . ''
502,"But to avoid the risk of rejection , the group does n't plan to submit the plan formally at a UAL board meeting today ."
4848,"Securities-trading operations were moved to Bank of America 's Concord office , and foreign-exchange trading operations were shifted to Los Angeles , the bank said ."
6220,Some of the bill 's supporters had taken heart from the fact that the letter was n't signed by Mr. Skinner and that it did n't contain a veto threat .
10185,"A combination of factors -- a weariness among some conservatives , a decline in the perception of a Soviet threat and a preoccupation with other issues -- seem to explain the strange tranquility ."
905,"The Task Broker `` turns that network into -- as far as the user is concerned -- one giant computer , '' said Bill Kay , general manager of Hewlett-Packard 's workstation group ."
6244,The mood changed after dealers reappraised the direct impact of the disaster on shares and Wall Street rebounded from early losses .
4910,The usual problem with including communists in `` interim '' coalition governments is that their ideology and methods require they squeeze out everyone else .
8554,"Up to now , that recipe has consisted of a dogged effort by former leader Walter Ulbricht to establish the country 's international legitimacy , followed by Mr. Honecker 's campaign to build the East bloc 's only successful Stalinist economy into a consumer paradise ."
9825,"Analysts say the opposition will struggle this week to unite , and its success will be clear only when it announces its final list of parliamentary candidates ."
4142,"In addition , a one billion mark credit dating from 1974 is to be written off ."
3185,"Before the takeover mania of the '80s , it referred to rooting out through analysis undervalued stocks , especially those with shrewd management , sound fundamentals and decent prospects ."
1804,"This week , many carriers are announcing cut-rate fares designed to get people to fly on some of the most hallowed -- and slowest -- days of the year , including Christmas ."
3429,"Nearly 1,000 investors responded to the Journal 's poll , providing an in-depth look at their portfolios ."
1140,My revolutionary system is also useful for those who have tried customary forms of growing their currency cushion .
7123,Two rules in pending congressional legislation threaten to hinder leveraged buy-outs by raising the price tags of such deals by as much as 10 % .
5423,Per-share earnings : Loss of 8 cents vs. loss of 9 cents
9205,"He allegedly entered into Panama 's first formal business arrangement with Colombian drug bosses , according to Floyd Carlton , a pilot who once worked for Mr. Noriega and who testified before the U.S. grand jury in Miami that would ultimately indict the Panamanian on drug charges ."
3410,But it could be much worse .
4762,"Since local benefit-seeking matters more and national policy making matters less in the lower chamber of Congress , this is precisely the pattern one would expect if Republicans are less willing to engage in local benefit-seeking than their Democratic counterparts ."
4388,DARMAN'S MANEUVERS on the budget and capital gains hurt him in Congress .
9458,"Instead , network officials say , it may `` counterprogram '' with shows for an audience that is virtually ignored in that time period : adults ."
4396,"Before he was confirmed , Sullivan said he had `` reservations about any blanket prohibitions on medical research . ''"
6798,A Seagram spokesman in New York would n't comment .
1107,That largely reflects the heavy stockholdings .
7228,"IF IN VITRO fertilization works , it usually does so after only a few tries ."
6041,Analysts predict the sales impact will linger .
4886,But lawmakers want to extend the period for 100 % federal funding for several months .
9262,Output of business equipment was unchanged in September .
9389,"Harry Lee Smith Alpharetta , Ga ."
8789,"Stocks retreated to session lows just after the opening amid worries about the market impact of the quake , but quickly snapped back to higher levels with the help of futures-related program buying ."
10062,"The Small Business Administration has received more than 5,000 formal requests for disaster loans because of the hurricane ."
2885,That raised hopes that interest rates will continue to move lower .
1772,"In June , the Supreme Court threw out the conviction of a Texas man who set a flag afire during a 1984 demonstration , saying he was `` engaging in political expression '' that is protected by the First Amendment ."
801,"A one-time noncontract full-page advertisement in The Wall Street Journal national edition will cost $ 99,385 ."
8164,"Meanwhile , PaineWebber remains among the leaders in efforts to simply persuade investors to keep giving Wall Street their money ."
3113,"Nevertheless , Mr. Hutchinson predicted that 1989 would be `` solidly profitable '' for Westmoreland and that 1990 would bring `` more of the same . ''"
414,"In October 1987 , President Corazon Aquino vowed that her government would `` get out of business '' by selling all or part of the state 's holdings in the many companies taken over by the government during the 20-year rule of Ferdinand Marcos ."
4911,Recall that Nicaragua 's Sandinistas came into Managua as partners in a coalition government with anti-Somoza moderates .
8259,An extra exclusion would be given to long-held stock in small and medium-size corporations just starting up .
3515,"While he did n't comment directly on the pact between Ciba-Geigy and the university , he said Merieux can transfer new products and technologies to Connaught more rapidly than other companies `` not currently producing and marketing vaccines -LCB- who -RCB- can only promise this for some ... years in the future . ''"
6868,A key marketing target for Digital will be the large number of big customers who already own both Digital and IBM systems .
5852,"Tom Schlesinger , market analyst at A.G. Edwards & Sons Inc. , says investors should consider selling if there has been a fundamental change in a company since they bought its stock ."
8125,"Richard M. Greenwood , Valley National 's executive vice president , said then that the company believed the write-downs were `` adequate '' and did n't plan to increase its reserves again ."
4102,The employees also said the project may have been snagged by budgetary concerns .
5861,"The union wo n't respond to the USX statement until Mr. Williams has studied it , the spokesman said ."
4076,"Pitney Bowes Inc. directors authorized the company to seek buyers for its Wheeler Group Inc. subsidiary , a direct mail marketer of office supplies ."
5119,"The legislation would open the way for more telephone services and more competition in the telephone business in the three provinces , federal officials said ."
4712,Economists expected twice as large an increase .
10757,Citicorp also said that the average rate fell to 7.986 % at its $ 50 million auction of 182-day commercial paper from 8.1255 % at last week 's sale .
10877,"MIPS is a leader in what is known as reduced-instruction set computing , or RISC , a technology combining microprocessors and sophisticated software ."
2164,"Here a fund may promise to pay back , say , $ 95 of every $ 100 invested for a year , even if the market goes much lower ."
7382,"However , dozens of bakers , restaurant chefs and other food preparers who flocked to Mr. Maynard 's defense say that products ranging from egg bread to eclairs lose some zip when the eggs come in 30-pound cans instead of shells ."
2727,"Charles Bradford , an analyst with Merrill Lynch Capital Markets , said higher prices for galvanized and cold-rolled products offset lower prices for bar , hot-rolled and structural steel ."
6543,"`` You have a whole staff standing ready '' to evaluate the appropriateness of recommended treatment , he said ."
5719,The insurance firm acts as a broker on policies covering buildings managed by HelmsleySpear and others .
8166,`` The equity decision will come when the client is ready and when there 's a semblance of confidence . ''
1036,As soon as the market trades at the specified price the floor broker will fill it at the best possible price .
721,"Born in a Baltic town in an area which is now part of Poland , he has dedicated his life to the party apparatus ."
1526,"The owner of the company , Stephen Smith , who has since pleaded guilty to state and federal fraud charges , confided to investors that he had a secret agreement with Amoco Oil Co. and said the location of his wells was confidential , according to a civil suit filed in a Florida state court by the Florida comptroller 's office ."
1728,"IMA Acquisition , an investor group that includes First Boston and the Pritzker family of Chicago , said Chemical Bank had made arrangements for 23 other banks to provide $ 509 million in bank financing for the buy-out offer ."
5583,Yesterday 's edition misstated the percentage increase .
7487,"For the nine months ended July 31 , Bank Building had a net loss of $ 1 million , on revenue of $ 66.5 million ."
340,Mining is likely to remain Trelleborg 's main business .
4816,A good place to start the rehabilitation is a `` legislative line-item veto '' bill now being offered by Indiana Senator Dan Coats .
10891,An analyst called it one of the worst trade reports since the dollar bottomed out in
7365,"Several engineering and research offices needed closer scrutiny to make sure they were n't in danger of crumbling , but `` the bulk of the place is in pretty good shape , '' an official said ."
658,"Bush conceded that the requirement did n't affect a decision to lend only minor support to this month 's failed effort to oust Panama 's Noriega , aides said ."
6444,"She urges client couples to begin a `` detoxification '' period , purging social and other nonproductive activities and setting time apart for themselves ."
8298,San Francisco Mayor Art Agnos estimated the damage to his city alone at $ 2 billion .
5236,"Robert M. Gintel , senior partner of a Greenwich , Conn. , investment firm , said he plans to launch a proxy fight against the board of Boston-based Xtra Corp ."
8326,The construction industry is sure to feel increased demand .
10003,"Also , Mr. Savaiko noted , stock market investors seeking greater safety are veering toward buying bonds rather than precious metals because `` we are tending more toward a disinflationary economy that does n't make gold and precious metals attractive . ''"
1813,"IF CONTINENTAL Airlines has its way , couples like Marlo Thomas and Phil Donahue may find it a hassle to qualify for some new discounts ."
2202,"The Amex short interest volume leader again was Texas Air Corp. , rising to 3,820,634 shares from 3,363,949 ."
10077,"And they still oppose as too costly an employer-paid health insurance bill sponsored by Sen. Edward Kennedy -LRB- D. , Mass . -RRB- despite his proposal to phase in small business only gradually ."
8854,The offer expired at 12:01 a.m. yesterday .
7797,"`` It 's a very uncertain situation right now , '' said Navin Vyas , administrative assistant of trading floor operations of the exchange , which has daily volume of about 10 million shares ."
8948,"In addition to his previous real-estate investment and asset-management duties , Mr. Meador takes responsibility for development and property management ."
9283,The drop in mortality rates for women was less steep -- 8.9 % for blacks and 5.3 % for whites .
8908,"Sterling Software Inc. said it lost its bid to supply software services to the National Aeronautics and Space Administration 's Ames Research Center at Moffett Field , Calif ."
5405,CompuServe provides about 20 % of both sales and earnings .
7413,"Foiled in their effort to get a national ban , the egg producers turned their attention to the states ."
4902,Gerald F. Seib and Joe Davidson in Washington contributed to this article .
834,"Even in the present uncertain investment climate , investors are preferring `` quality assets '' such as Treasury bills and bonds to gold , silver and platinum , dealers say ."
9904,Traders said hedging related to the TVA pricing also pressured Treasury bonds .
5446,"A year later , it was 5.7 million ."
10115,A Beatrice spokesman did n't return calls seeking comment .
7652,The single most important contribution the government could make now to help the poor is to get the specter of drugs out of their neighborhoods .
6151,"Power is back on , and UCSF -LCB- medical center -RCB- seems to have quieted down for the night -LRB- they were doing triage out in the parking lot from the sound and lights of it -RRB- ."
8422,`` I think this is a market that required some level of security .
1253,"The suit , he adds , `` is almost in the nature of a vendetta by a handful of disgruntled people . ''"
515,"The failed takeover would have given UAL employees 75 % voting control of the nation 's second-largest airline , with management getting 10 % control and British Air 15 % ."
2249,"But a few days later the police accused him of stealing electricity , acquiring rubber without permission and buying stolen property ."
3070,"Yesterday , in an interview , he added that the Democrats ' decision `` increases the likelihood that a capital-gains tax cut will not pass this year . ''"
7557,Mr. Della Femina will be joint chairman with former WCRS executive Robin Wight .
8558,"The East German media soon began presenting Mr. Gorbachev 's speeches only as sketchy summaries , and giving space to his opponents ."
9882,But bond investors continue to keep a close watch on the jittery stock market .
2845,"-LRB- Cash flow , basically earnings plus depreciation , is one common gauge of a company 's financial health . -RRB-"
4069,"Paul Fireman , Reebok chairman and chief executive officer , said , `` Our gains in earnings provide further evidence that the controls we have put in place and our sales mix are continuing to improve the company 's overall profit performance . ''"
5792,"The son believes that when the Afrikaners finally realize there is no turning back the integration of South African society and politics , Morgenzon will boom ."
9683,"Crested Butte , population 1,200 , is a bastion of the sport ."
1936,"Mary Poulin Palo Alto , Calif."
6395,"We 're no longer afraid of associating with private or foreign capital , '' he says ."
9014,"Earnings continued to pace sales because of a lower tax rate , profit from the renegotiation of the debt instrument received from Faberge Inc. in connection with Lilly 's sale of Elizabeth Arden Inc. in 1987 , and net proceeds from the settlement of patent litigation at Lilly 's Hybritech Inc. unit ."
8142,"`` The kinds of questions you had before have resurfaced , '' says Raymond A. `` Chip '' Mason , chairman of regional brokerage firm Legg Mason Inc. , Baltimore ."
5859,The union on Oct. 5 requested that the contract be reopened to restore all pay and benefits that the union gave up in the 1982-83 and 1986-87 rounds of bargaining .
8671,It was horrible .
1134,"THROUGHOUT THE 1980s , investors have been looking for creative alternatives to traditional modes of financial planning ."
451,"Even though the government would retain the 45 % stake in Picop , critics have accused the trust of selling out to foreigners ."
5088,"Because of the quake threat , `` some firms have evaluated what the cost is to shore up their buildings and compared it with the cost of building it elswehere , '' he said ."
3188,Ms. Bettner covers personal finance from The Wall Street Journal 's Los Angeles bureau .
4007,"Under the agreement , BanPonce stockholders will be able to exchange each of their shares for either shares in the new entity or cash ."
6265,The index gained 527.39 Tuesday .
4002,"Michael Fisher , general manager of KTXL , a Fox affiliate in Sacramento , Calif. , said , `` The real question is whether the Paramount-MCA offering is practical ."
7867,"Some California thrift stocks also fell , including Golden West Financial Corp. and H.F. Ahmanson & Co. , which reported lower earnings yesterday ."
939,"Smaller chains and single-store operators will be the first to fail , many in the industry predict ."
6463,"Pilferage climbed dramatically as many angry employees `` felt abandoned by the former owners , '' says the University of Florida sociologist ."
5023,Basketball star Michael Jordan and singer Randy Travis have also agreed to appear in ads .
9615,The IRS denied cost deductions because few of the temps got to go aboard .
1142,"So throughout the decade I have maintained my share of individual retirement accounts and CDs , and tinkered with stocks , bonds and mutual funds , as well as preserving my necessary position in the residential real-estate market ."
6784,"Now , it wants to concentrate on beer and its newer hotel and restaurant operations ."
8482,But the man who built it has fallen .
7589,"But WCRS added that `` in the light of the current uncertainty in the equity markets , '' it has arranged medium-term debt financing , which would be underwritten by Samuel Montagu & Co. Ltd ."
2833,"About six months before a recession ends , stocks typically begin to rise again , as investors anticipate a recovery ."
7628,"It puts great strain on a longstanding U.S. friendship with Turkey , a country that has been one of America 's strongest allies in NATO ."
10890,"Exports declined for the second month in a row , while imports rose to a record ."
6071,"I was in the avenues , on the third floor of an old building , and except for my heart -LRB- Beat , BEAT ! -RRB- I 'm OK ."
9911,The Office of Finance of the Federal Home Loan Banks said it priced a four-part $ 2.27 billion bond offering for the banks to yield from 8.125 % to 8.375 % .
9757,Wells Fargo & Co. of San Francisco posted a 17 % jump .
1137,"Now a startling new approach is available to building your financial portfolio without undue risk , without extensive planning and without hurting your life style one bit !"
3538,Microsoft earned $ 3.03 a share in fiscal 1989 .
6725,Market uncertainty also clouds the outlook for B.A.T 's attracting a premium price for its U.S. retailing properties .
3005,"A couple in Rockford , Ill. , raised $ 12,591 earlier this year using the name and logo of Mothers Against Drunk Driving , without permission from the group ."
10090,REPAIR SHOPS SCRAP for more access to work on auto-emissions systems .
2509,"Fluent in Spanish from his days in the Peace Corps , Mr. Courter actively courts minority voters but seems oddly over his head ."
4112,"`` Unfortunately , there is only one laboratory for developing techniques to withstand earthquakes , and that is an earthquake , '' said Burch Bachtold , San Francisco district director for the transportation department ."
3555,"Raymond James & Associates in St. Petersburg , Fla. , lowered its third-quarter earnings estimate for the company , according to Dow Jones Professional Investor Report ."
785,Messrs. Fleischmann and Pons initially reported indirect evidence of neutrons being produced in their experiment but later conceded the measurements were questionable .
